year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2024,Ford,F-350 Lariat Super Duty,86310.0,Agate Black Metallic,Black Onyx,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,1FT8W3BT7REF78185,T13545,2.0
2025,Hyundai,Santa Cruz SEL Activity,35714.0,Gray,Medium Gray,All-wheel Drive,21–29,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NTJCDDE1SH131423,11H0968,0.0
2025,Chrysler,Pacifica Hybrid Select,40025.0,Fathom Blue Pearlcoat,Black,Front-wheel Drive,0–0,Hybrid,CVT,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",2C4RC1S73SR528039,NT72474,2.0
2025,Kia,Seltos S,28530.0,Mars Orange,Black,All-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDEUCAA8S7724810,5N250225,10.0
2025,Honda,HR-V Sport,28850.0,–,–,Front-wheel Drive,26–32,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3CZRZ1H57SM733756,25H0292,3.0
2014,Lexus,CT 200h Premium,12995.0,Nebula Gray Pearl,Black,Front-wheel Drive,43–40,Hybrid,Automatic,1.8L L4 HYBRID,JTHKD5BH8E2188533,188533,113776.0
2017,Nissan,Titan XD SV,20988.0,Magnetic Black,Black,Four-wheel Drive,–,Diesel,6-Speed Automatic,5.0L V8 32V DDI DOHC Turbo Diesel,1N6BA1F48HN512493,79348,76896.0
2024,Toyota,Corolla Cross XLE,27260.0,Silver,Black,All-wheel Drive,29–31,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,7MUEAABG5RV083329,HX6747A,16313.0
2024,INEOS,Grenadier AWD,69200.0,Sela Green,Black,Four-wheel Drive,15–15,Gasoline,8-Speed Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",SC6GM1CA9RF013130,3020415,2565.0
2024,Lincoln,Corsair Grand Touring,59110.0,Pearl Metallic,Ebony,All-wheel Drive,–,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,5LMTJ5DZ3RUL19200,RUL19200,2.0
2024,Ford,Edge ST Line,40558.0,Agate Black Metallic,Ebony,All-wheel Drive,21–28,Gasoline,8-Speed Automatic,EcoBoost 2.0L I4 GTDi DOHC Turbocharged VCT,2FMPK4J9XRBA38940,F2550,8.0
2025,BMW,i4 Gran Coupe eDrive40,67325.0,Black,Cognac Perforated SensaTec,Rear-wheel Drive,,,Automatic,Electric Motor,WBY23HD08SFU43973,SFU43973,0.0
2022,Hyundai,Tucson Limited,29995.0,Intense Blue,Gray,All-wheel Drive,24–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMJECAE5NH009835,2499880,9222.0
2018,Mercedes-Benz,CLS 550 CLS 550,33996.0,Black,Black,Rear-wheel Drive,18–26,Gasoline,9-Speed Automatic,"4.7L V-8 gasoline direct injection, DOHC, variable valve control",WDDLJ7DB8JA205422,SP1091,54181.0
2025,Kia,Sportage Hybrid EX,35835.0,Snow White Pearl,Black,All-wheel Drive,38–38,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDPVCDG1S7208262,K5272,50.0
2024,Ford,Ranger XL,39145.0,Oxford White,Ebony,Four-wheel Drive,20–24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4PH9RLE72627,3662,20.0
2024,Ford,Transit-350 XL,59310.0,Oxford White,CK CLOTH DARK PALAZZO GRAY,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FBAX2X81RKB06714,RKB06714,21.0
2023,Mazda,CX-5 2.5 S Select Package,26998.0,Black,TAN,Four-wheel Drive,24–30,Gasoline,Automatic,Gas,JM3KFBBMXP0151707,26851877,14286.0
2006,GMC,Envoy SLE,4000.0,Red,Gray,Four-wheel Drive,,Gasoline,A/T,291.0HP 4.2L Straight 6 Cylinder Engine Gasoline Fuel,1GKDT13S762266855,,125000.0
2017,GMC,Acadia SLE-2,15995.0,Iridium Metallic,–,All-wheel Drive,18–25,Gasoline,"Automatic, 6-Spd","3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",1GKKNTLS6HZ320623,22634,103973.0
2024,Mercedes-Benz,Sprinter 2500 Standard Roof,62102.0,Arctic White,Black,Rear-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NBHY6RT192217,R192217,5.0
2025,Kia,Carnival Hybrid SX,48971.0,Ceramic Silver,Navy,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNE5KA6S6031053,LG18342,10.0
2025,Honda,Civic Hybrid Sport,30300.0,Platinum White Pearl,Black,Front-wheel Drive,50–47,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,2HGFE4F81SH321657,H119294,2.0
2023,RAM,2500 Tradesman,45399.0,Bright White Clearcoat,Diesel Gray,Four-wheel Drive,–,Gasoline,Automatic,6.4L V8 16V MPFI OHV,3C6MR5AJ4PG634579,3-4640,114.0
2025,Mercedes-Benz,GLA 250 Base,49175.0,Midnight Black,Black,Front-wheel Drive,25–34,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1N4N4GB9SJ654387,J654387,10.0
2024,Jeep,Compass Sport,24794.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDANXRT121011,RUL68,6388.0
2024,Ford,Maverick Lariat,39105.0,Shadow Black,Ebony,Front-wheel Drive,42–33,Gasoline,Automatic,"2.5L I-4 DOHC, Ti-VCT variable valve control, regular unleaded,",3FTTW8M35RRB80328,RRB80328,17.0
2018,Mazda,CX-5 Touring,19991.0,Deep Crystal Blue Mica,Silk Beige,All-wheel Drive,24–30,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, VVT variabl",JM3KFBCM4J0443651,F121353C,61228.0
2025,Chevrolet,Malibu RS,28245.0,Gray,Jet Black,Front-wheel Drive,28–36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1G1ZG5ST0SF132322,V4220,0.0
2024,Mercedes-Benz,EQE 350+ EQE 350+,76535.0,White,Neva Grey / Sable Brown MB-Tex,Rear-wheel Drive,,,Automatic,Electric Motor,W1KEG2BB5RF055216,RF055216,10.0
2020,Chevrolet,Blazer 2LT,26995.0,Midnight Blue Metallic,Jet Black,Front-wheel Drive,19–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",3GNKBCRS3LS676214,P8785,30085.0
2024,Ford,Expedition Platinum,82065.0,White,Baja,Four-wheel Drive,16–22,Gasoline,10-Speed Automatic,EcoBoost 3.5L V6 GTDi DOHC 24V Twin Turbocharged,1FMJU1M87REA97577,NT110684,8.0
1978,Volkswagen,Beetle (Pre-1980),19989.0,White,White,–,–,–,Manual,–,1582017299,74049,22594.0
2025,Chevrolet,Equinox LT,29995.0,Green,Black,Front-wheel Drive,26–28,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,3GNAXHEG7SL192101,75433,5.0
2025,Honda,HR-V EX-L,29320.0,Nordic Forest Pearl,Gray,Front-wheel Drive,26–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ1H78SM727921,12291,2.0
2018,BMW,X6 M Base,35755.0,Gray Metallic,Mugello Red,All-wheel Drive,14–19,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",5YMKW8C53J0Y74509,GC2029,89025.0
2022,Kia,Stinger GT-Line,28947.0,Aurora Black,Black,All-wheel Drive,21–29,Gasoline,8-Speed Automatic,"Smart Stream 2.5L I-4 gasoline direct injection, DOHC, variable",KNAE35LD0N6101274,KP10422,31128.0
2023,Jeep,Grand Cherokee 4xe Trailhawk,61488.0,Midnight Sky,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYC69P8903617,23S777,154.0
2024,Ford,Expedition Limited MAX,76995.0,White,Mahogany,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJK2A80REB06765,REB06765,5.0
2025,Hyundai,Santa Cruz XRT,40840.0,Red,Black,All-wheel Drive,18–26,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NTJDDDF7SH135269,11H1266,0.0
2025,Hyundai,Santa Cruz Limited,43225.0,Gray,Dark Green,All-wheel Drive,19–27,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NTJEDDF5SH135414,11H1200,0.0
2022,Toyota,Tundra Hybrid Capstone,56995.0,Black,Black / White,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,5TFVC5DB8NX006116,G30157A,44189.0
2021,Nissan,NV Cargo NV1500 S V6,19890.0,Glacier White,Grey,Rear-wheel Drive,0–0,Gasoline,Automatic,"VQ 4L V-6 DOHC, variable valve control, regular unleaded, engine",1N6BF0KM5MN803853,MM6065,136615.0
2017,BMW,330 Gran Turismo xDrive,16995.0,GREY,BLACK,All-wheel Drive,23–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WBA8Z9C35HG826765,826765A,67915.0
2025,Hyundai,Santa Cruz SE,31100.0,White,Black,All-wheel Drive,21–29,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NTJADDEXSH135461,11H1217,0.0
2021,BMW,330 i xDrive,32880.0,Melbourne Red Metallic,Black,All-wheel Drive,–,Gasoline,Automatic,2.0L I4,3MW5R7J09M8C01732,"Clean Carfax, One Owner, AWD!",16082.0
2019,Lexus,GX 460 Base,27895.0,Mica,Sepia,Four-wheel Drive,15–18,Gasoline,Automatic,"4.6L V-8 DOHC, VVT-i variable valve control, premium unleaded, e",JTJBM7FX9K5223215,X025888A,159820.0
2018,Lexus,LC 500 Base,71799.0,Liquid Platinum,Tan,Rear-wheel Drive,16–26,Gasoline,Automatic,"5L V-8 port/direct injection, DOHC, VALVEMATIC variable valve co",JTHHP5AY5JA005785,JA005785,21806.0
2023,Volvo,XC60 B5 Plus Bright Theme,28995.0,Silver,Black,All-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4L12RN5P1238867,P1238867,33593.0
2023,Toyota,4Runner Limited,45499.0,Blizzard Pearl,Redwood,Four-wheel Drive,16–19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEKU5JR8P6113236,G8418A,23191.0
2024,Mercedes-Benz,GLS 450 4MATIC,104515.0,White,Beige,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KE2RB270388,MN270388,10.0
2018,Maserati,Quattroporte S,25998.0,Gray,Brown,Rear-wheel Drive,16–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",ZAM56YPA0J1283024,M4424,47260.0
2019,Mercedes-Benz,C-Class,22998.0,Black,BLACK,Rear-wheel Drive,23–34,Gasoline,Automatic,Turbo Gas,55SWF8DB2KU291199,26505752,51388.0
2013,Lexus,IS 250C Base,11195.0,Ultrasonic Blue,Black,Rear-wheel Drive,21–30,Gasoline,6-Speed Automatic,2.5L V6 24V GDI DOHC,JTHFF2C26D2527101,2527101,134255.0
2025,Hyundai,Santa Cruz Limited,42530.0,Black,Dark Green,All-wheel Drive,19–27,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5NTJEDDF8SH135326,11H1243,0.0
2014,Lexus,GX 460 Base,19222.0,Tungsten Pearl,Black,Four-wheel Drive,15–20,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FXXE5074169,DR26291A,152246.0
2021,Kia,Seltos LX,15472.0,Snow White Pearl,Black,All-wheel Drive,27–31,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",KNDEPCAA9M7174768,13341,64135.0
2013,Lexus,IS 350C Base,16232.0,Ver,Red,Rear-wheel Drive,19–27,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-i variable valve contr",JTHFE2C28D2509279,4T240175A,117059.0
2020,Hyundai,Elantra SEL,14469.0,Gray,Black,Front-wheel Drive,30–40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,5NPD84LF1LH629579,U629579,61847.0
2022,Toyota,Corolla SE,19738.0,White,Moonstone,Front-wheel Drive,31–40,Gasoline,Automatic/CVT,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",JTDS4MCE0N3509314,7508A,53800.0
2022,Toyota,Corolla SE,19738.0,White,Moonstone,Front-wheel Drive,31–40,Gasoline,Automatic/CVT,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",JTDS4MCE0N3509314,7508A,53800.0
2024,Nissan,Altima SR Intelligent AWD,25995.0,Blue,Black,All-wheel Drive,26–36,Gasoline,continuously variable automatic,"2.5L I-4 gasoline direct injection, DOHC, CVTCS variable valve c",1N4BL4CW0RN370233,16503060,4455.0
2015,Chrysler,200 Limited,7988.0,Bright White Clearcoat,Black,Front-wheel Drive,23–36,Gasoline,9-Speed Shiftable Automatic,"MultiAir 2.4L I-4 variable valve control, regular unleaded, engi",1C3CCCABXFN674937,P4190-P,151935.0
2023,Mercedes-Benz,AMG GLE 53 4MATIC,69697.0,White,Black,All-wheel Drive,18–22,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFB6BB5PA954166,D62834,16112.0
2024,Ford,Bronco Sport Heritage,30882.0,Cactus Gray,Rj,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9G65RRF64608,24F491,15.0
2025,Chevrolet,Trailblazer LT,30865.0,Marina Blue Metallic,Black,Front-wheel Drive,29–33,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MPSL5SB015996,25080,200.0
2024,Dodge,Hornet GT,32985.0,HOT TAMALE,Black,All-wheel Drive,21–29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,ZACNDFAN9R3A43659,24371,10.0
2011,Nissan,Armada Platinum,15990.0,Silver Lightning,Charcoal,Four-wheel Drive,12–18,Gasoline,Automatic,"Endurance 5.6L V-8 DOHC, variable valve control, regular unleade",5N1AA0NC5BN605962,605962,148928.0
2020,GMC,Sierra 1500 SLT,55984.0,Summit White,Dark Walnut/Slate,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",3GTU9DED8LG196439,P17587,19287.0
2019,Toyota,Avalon Hybrid XSE,21988.0,Gray,Black,Front-wheel Drive,43–43,Hybrid,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",4T1B21FB1KU003272,S63428,95839.0
2017,Audi,R8 5.2 quattro,134988.0,Ara Blue Crystal Effect w/ Black Roof,Black / Ara Blue,All-wheel Drive,14–22,Gasoline,7-Speed Automatic with Auto-Shift,5.2L V10 40V PDI DOHC,WUAVACFX3H7904861,C904861,8951.0
2025,Jeep,Compass Latitude,35030.0,DIAMOND BLACK CRYSTAL P/C,Black,Four-wheel Drive,24–32,Gasoline,8-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3C4NJDBN7ST531141,J25002,13.0
2025,Nissan,Kicks SV,27416.0,2t Gun Red Roof,Charcoal,All-wheel Drive,27–34,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,3N8AP6CB9SL321349,N5K321349X,105.0
2020,GMC,Acadia Denali,24900.0,White Frost Tricoat,Dark Galvanized/Light Shale,All-wheel Drive,18–25,Gasoline,9-Speed Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",1GKKNXLS2LZ150518,UN13057,79602.0
2021,Toyota,Venza XLE,29987.0,Blizzard Pearl,Black,All-wheel Drive,40–37,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",JTEAAAAH2MJ084359,U63638,44205.0
2025,Nissan,Sentra SR,27511.0,Xky,Sport,Front-wheel Drive,30–38,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3N1AB8DV9SY205931,NI8841,10.0
2025,Kia,Niro EX Touring,33640.0,Green,Charcoal,Front-wheel Drive,53–45,Hybrid,6-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Hybrid,KNDCR3LE8S5232041,K14894,7.0
2024,Dodge,Hornet R/T EAWD,33006.0,Gray Cray,Black,All-wheel Drive,0–0,Gasoline,Automatic,"1.3L I-4 gasoline direct injection, DOHC, Multiair variable valv",ZACPDFCW1R3A19290,JD9777,27.0
2021,Mazda,CX-30 Select,21970.0,Snowflake White Pearl,Black,Front-wheel Drive,25–33,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,3MVDMABL8MM270355,M270355P,24342.0
2025,Kia,Sorento SX Prestige X-Line,48710.0,Metal,Black,All-wheel Drive,20–27,Gasoline,8-Speed Automatic with Auto-Shift,2.5L I4 16V PDI DOHC Turbo,5XYRKDJF3SG337500,SG337500,
2024,Hyundai,Sonata Hybrid Limited,38870.0,Ultimate red,Dark Gray,Front-wheel Drive,44–51,Hybrid,Automatic,"Smartstream 2L I-4 gasoline direct injection, DOHC, D-CVVT varia",KMHL54JJ8RA088327,RA088327,10.0
2021,BMW,X3 M AWD,55000.0,Black Sapphire Metallic,Black,All-wheel Drive,14–19,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5YMTS0C09M9F95686,B8023A,26648.0
2024,Hyundai,IONIQ 5 SE,40865.0,Atlas White,Gray,Rear-wheel Drive,,,Automatic,Electric,KM8KM4DE2RU336356,RU336356,7.0
2024,Volvo,XC40 B5 Core Bright Theme,35777.0,Sage Green Metallic,Charcoal,All-wheel Drive,24–30,Gasoline,Automatic with Geartronic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",YV4L12UK6R2326238,Z3270,10856.0
2024,Volvo,XC40 B5 Core Bright Theme,34555.0,Sage Green Metallic,Charcoal,All-wheel Drive,24–30,Gasoline,Automatic with Geartronic,"Drive-E 2L I-4 gasoline direct injection, DOHC, variable valve c",YV4L12UK7R2326619,Z3285,14928.0
2018,BMW,i3 94Ah s,11998.0,Imperial Blue Metallic w/Frozen Gray Accent,Giga Brown/Carum Spice,Rear-wheel Drive,,,Automatic,–,WBY7Z2C50JVE65035,CV24118D,49772.0
2025,Chevrolet,Trailblazer ACTIV,34045.0,Marina Blue,Jet Black,All-wheel Drive,26–29,Gasoline,9-Speed Automatic,1.3L I3 12V GDI DOHC Turbo,KL79MSSLXSB059222,251451,
2025,Mercedes-Benz,Sprinter 2500 High Roof,,Arctic White,Black,Rear-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NCHY6ST195565,C294,10.0
2025,Jaguar,F-PACE R-Dynamic S P250 AWD Automatic,71183.0,Fuji White - 1AA,Siena Tan/Ebony/Siena Tan - 303EJ,All-wheel Drive,22–27,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",SADCT2EX2SA742147,1835J,1.0
2022,Ford,Edge SEL,21985.0,Black Metallic,Ebony,All-wheel Drive,21–28,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK4J95NBA29184,24P47,52207.0
2025,Lincoln,Corsair Reserve,53297.0,Crystal White Metallic Clearcoat,Trimmed Ebony Smoked Truffle,All-wheel Drive,21–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMCJ2DA5SUL02123,1565207,7.0
2022,Chevrolet,Silverado 1500 Limited LT,34977.0,Satin Steel Metallic,Black,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GCPYJEK2NZ115371,16P1573,24796.0
2025,Mercedes-Benz,Sprinter 2500 Standard Roof,65808.0,Arctic White,Black,Rear-wheel Drive,–,Diesel,9-Speed Automatic,2.0L I4 16V DDI DOHC Turbo Diesel,W1Y4NBHY3ST195033,B5V195033,7.0
2024,Nissan,Versa S,21240.0,Charcoal,–,Front-wheel Drive,32–40,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,3N1CN8DV9RL923597,NN8537,0.0
2017,Chrysler,300C Base,19995.0,Black,–,All-wheel Drive,18–27,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,2C3CCAKG6HH566616,A53702,87124.0
2017,Kia,Soul EV EVe,9900.0,Titanium Silver,Gray 2-Tone,Front-wheel Drive,,,1-Speed Automatic,Electric Motor,KNDJP3AEXH7022120,3019942A,44517.0
2024,Kia,EV9 GT-Line,78315.0,Aurora Black Pearl,Brown/Black,All-wheel Drive,,,1-Speed Automatic,Electric Motor,KNDAEFS59R6041691,24E9V23,14.0
2013,INFINITI,EX37 AWD 4dr,10963.0,Gray,Gray,All-wheel Drive,17–24,Gasoline,Automatic,3.7L 325.0hp,JN1BJ0HR7DM481343,7491A,125098.0
2025,Chevrolet,Equinox LT,,Radiant Red,–,All-wheel Drive,24–29,Gasoline,8-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXPEG3SL137297,25023,
2005,Lexus,SC 430 Base (A5),13907.0,Millennium Silver Metallic,Ivory,Rear-wheel Drive,18–23,Gasoline,Automatic,Gas V8 4.3L/262,JTHFN48Y750064345,S18687A,112178.0
2024,Jeep,Grand Cherokee 4xe Overland,59115.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYD61RC149319,RC149319,7.0
2008,Audi,S4 4.2 quattro Cabriolet,18900.0,Dolphin Gray Metallic/Black Roof,Crimson Red w/Black Piping,All-wheel Drive,14–19,Gasoline,Manual,"4.2L V-8 DOHC, variable valve control, premium unleaded, engine",WUARL48H68K900369,10999,72511.0
2021,Mercedes-Benz,GLB 250 4MATIC,29900.0,Black,Black,All-wheel Drive,23–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, CAMTRONIC variable valve",W1N4M4HBXMW115817,19584A,31859.0
2025,Jeep,Grand Cherokee L Limited,53835.0,Metallic,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG9S8627715,21926,0.0
2023,RAM,1500 Bighorn,35998.0,White,BLACK,Four-wheel Drive,19–24,Gasoline,Automatic,Gas,1C6RRFFG2PN667693,26481125,31586.0
2015,Chrysler,Town & Country Touring,7500.0,Granite Crystal Metallic Clearcoat,Black/Light Graystone,Front-wheel Drive,17–25,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",2C4RC1BGXFR694290,GA4290,142150.0
2022,Cadillac,Escalade ESV Sport Platinum,79774.0,Crystal White Tricoat,Dark Auburn with Jet Black accents,Rear-wheel Drive,14–19,Gasoline,Automatic,"EcoTec3 6.2L V-8 gasoline direct injection, variable valve contr",1GYS3RKL9NR237577,NR237577,49796.0
2025,Honda,HR-V LX,25810.0,Nordic Forest Pearl,Gray,Front-wheel Drive,26–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ1H30SM733516,12468,2.0
2025,Volkswagen,Atlas Cross Sport 2.0T SEL Premium R-Line,53524.0,Platinum Gray Metallic,Black,All-wheel Drive,19–26,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1V2FE2CA7SC202376,X0F202376,7.0
2024,Jeep,Wrangler 4xe Sahara,63679.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJXP64RW316163,24220,14.0
2024,Ford,Expedition Limited MAX,77668.0,Oxford White,Sandstone,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJK2A80REB07141,N0926,3.0
2023,Audi,Q3 Premium 45 TFSI S line quattro Tiptronic,25495.0,White,Black,All-wheel Drive,21–28,Gasoline,8-Speed Automatic with Tiptronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA1DECF38P1074058,CU6562,46912.0
2024,Mitsubishi,Mirage Black Edition,19525.0,Jet Black Metallic,Dark Gray,FWD,36–43,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,ML32AWHJ4RH030481,T4M030481,11.0
2014,BMW,328d xDrive,14900.0,Mineral Gray Metallic,Beige,All-wheel Drive,31–43,Diesel,"Auto, 8-Spd Steptronic","2L I-4 diesel direct injection, DOHC, variable valve control, in",WBA3K5C51EKT33215,G33215,119070.0
2024,Chevrolet,Tahoe LS,60417.0,Black,Jet Black,Four-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNSKMKD2RR334380,T24562,1.0
2024,Cadillac,Escalade ESV Sport Platinum,112900.0,Crystal White Tri-Coat,Dark Auburn,All-wheel Drive,14–18,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GYS4RKL5RR325335,B250338A,5000.0
2024,Toyota,Corolla Cross Hybrid SE,31998.0,Gray,BLACK,Four-wheel Drive,45–38,Hybrid,Automatic,Hybrid,7MUFBABG1RV046845,26644178,16825.0
2022,Tesla,Model X Dual Motor All-Wheel Drive,60995.0,Solid Black,Black,All-wheel Drive,,,Automatic,Electric Motor,7SAXCDE50NF340178,340178,22593.0
2017,Nissan,Juke SL,11989.0,Pearl White,Black,All-wheel Drive,26–30,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",JN8AF5MV9HT750162,C0995,78608.0
2025,BMW,X5 xDrive40i,72958.0,Skyscraper Grey Metallic,Cognac,All-wheel Drive,23–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EU02S9W65714,4UT9802,9602.0
